Date,ticker,DivP
2022-12-15,2890.0,0.40114744560207344
2022-12-16,2890.0,0.4140627570447963
2022-12-19,2890.0,0.4190082831190139
2022-12-20,2890.0,0.421517410421583
2022-12-21,2890.0,0.4215007021110844
2022-12-22,2890.0,0.3987804846145756
2022-12-23,2890.0,0.4189418529753944
2022-12-26,2890.0,0.4164299957599866
2022-12-27,2890.0,0.4164134917236649
2022-12-28,2890.0,0.41777944911830067
2022-12-29,2890.0,0.41887544389228665
2022-12-30,2890.0,0.41774633801884703
2023-01-03,2890.0,0.4213670832970083
2023-01-04,2890.0,0.41882565089489265
2023-01-05,2890.0,0.4152153147862937
2023-01-06,2890.0,0.41274690166241285
2023-01-09,2890.0,0.40424251692849655
2023-01-10,2890.0,0.4019018763723135
2023-01-11,2890.0,0.4031740504353029
2023-01-12,2890.0,0.4054974873047786
2023-01-13,2890.0,0.4041784633125663
2023-01-16,2890.0,0.40183819616150973
2023-01-17,2890.0,0.39401746055432685
2023-01-30,2890.0,0.39057575097512265
2023-01-31,2890.0,0.4041144299924511
2023-02-01,2890.0,0.40409842483251307
2023-02-02,2890.0,0.4030463121686682
2023-02-03,2890.0,0.4007185130014122
2023-02-06,2890.0,0.40301439024835645
2023-02-07,2890.0,0.4029984311843263
2023-02-08,2890.0,0.40636888072354255
2023-02-09,2890.0,0.40635279009858816
2023-02-10,2890.0,0.40633670074783546
2023-02-13,2890.0,0.401647276550954
2023-02-14,2890.0,0.40291865481942707
2023-02-15,2890.0,0.4062884403392742
2023-02-16,2890.0,0.4039224517105796
2023-02-17,2890.0,0.40158367698944825
2023-02-20,2890.0,0.4028548564648056
2023-02-21,2890.0,0.4038744856370558
2023-02-22,2890.0,0.4062080317949185
2023-02-23,2890.0,0.40280702095596355
2023-02-24,2890.0,0.40617587728811744
2023-03-01,2890.0,0.4061598019435998
2023-03-02,2890.0,0.40985280301184795
2023-03-03,2890.0,0.40983658342839274
2023-03-06,2890.0,0.40982036512863984
2023-03-07,2890.0,0.4074122951078894
2023-03-08,2890.0,0.4060794443037972
2023-03-09,2890.0,0.41084371719215035
2023-03-10,2890.0,0.4146238869984177
2023-03-13,2890.0,0.4157050535970586
2023-03-14,2890.0,0.4221139012998807
2023-03-15,2890.0,0.4220972017806254
2023-03-16,2890.0,0.42841459026668904
2023-03-17,2890.0,0.4298637538522766
2023-03-20,2890.0,0.43794009859900074
2023-03-21,2890.0,0.43368871572452045
2023-03-22,2890.0,0.42573316699142966
2023-03-23,2890.0,0.4257163282850802
2023-03-24,2890.0,0.4256994909106957
2023-03-27,2890.0,0.4219636531790819
2023-03-28,2890.0,0.42053388126714936
2023-03-29,2890.0,0.416887287846735
2023-03-30,2890.0,0.4219135942380564
2023-03-31,2890.0,0.42048399391745217
2023-04-06,2890.0,0.4218802282086924
2023-04-07,2890.0,0.42045074225943063
2023-04-10,2890.0,0.4193107139444956
2023-04-11,2890.0,0.42041749586004135
2023-04-12,2890.0,0.4204008746319439
2023-04-13,2890.0,0.4153763681628253
2023-04-14,2890.0,0.41290057942395997
2023-04-17,2890.0,0.4153435282041232
2023-04-18,2890.0,0.4153271101719585
2023-04-19,2890.0,0.41531069343771276
2023-04-20,2890.0,0.4191781256244901
2023-04-21,2890.0,0.4177662132463582
2023-04-24,2890.0,0.4177497020590256
2023-04-25,2890.0,0.4191284266195781
2023-04-26,2890.0,0.41911186290337576
2023-04-27,2890.0,0.4165907469076757
2023-04-28,2890.0,0.41768367035891757
2023-05-02,2890.0,0.4140832230194884
2023-05-03,2890.0,0.4127047992296182
2023-05-04,2890.0,0.4102593255345626
2023-05-05,2890.0,0.4091726840275749
2023-05-08,2890.0,0.4054537443080581
2023-05-09,2890.0,0.40309264924999666
2023-05-10,2890.0,0.4030767249224466
2023-05-11,2890.0,0.40777802840268546
2023-05-12,2890.0,0.41259067983208747
2023-05-15,2890.0,0.4124659671156702
2023-05-16,2890.0,0.40751548845895247
2023-05-17,2890.0,0.4050222927880417
2023-05-18,2890.0,0.4048999786630999
2023-05-19,2890.0,0.40373382417307635
2023-05-22,2890.0,0.4000013864163135
2023-05-23,2890.0,0.3988612442547868
2023-05-24,2890.0,0.4010413645332905
2023-05-25,2890.0,0.405600440302837
2023-05-26,2890.0,0.4065327327424811
2023-05-29,2890.0,0.4053559796381271
2023-05-30,2890.0,0.4052338597771992
2023-05-31,2890.0,0.4014668485724333
2023-06-01,2890.0,0.4049898406655857
2023-06-02,2890.0,0.4048679412820954
2023-06-05,2890.0,0.40110444069953255
2023-06-06,2890.0,0.39995561988377787
2023-06-07,2890.0,0.39754183379585184
2023-06-08,2890.0,0.399715141184377
2023-06-09,2890.0,0.39831834887078993
2023-06-12,2890.0,0.398198673693017
2023-06-13,2890.0,0.39807907040671675
2023-06-14,2890.0,0.396944983079832
2023-06-15,2890.0,0.3955652630403917
2023-06-16,2890.0,0.401310691041499
2023-06-19,2890.0,0.40119029767287934
2023-06-20,2890.0,0.39978119124712347
2023-06-21,2890.0,0.40094972751404645
2023-06-26,2890.0,0.3985170724174991
2023-06-27,2890.0,0.40070944569378436
2023-06-28,2890.0,0.3993021717051326
2023-06-29,2890.0,0.39815905101116505
2023-06-30,2890.0,0.3980398534510329
2023-07-03,2890.0,0.3956381991661861
2023-07-04,2890.0,0.3898056587951753
2023-07-05,2890.0,0.39091682055094407
2023-07-06,2890.0,0.3975637760444681
2023-07-07,2890.0,0.40208436961572025
2023-07-10,2890.0,0.3973261641468811
2023-07-11,2890.0,0.3936744884975512
2023-07-12,2890.0,0.3913193836552662
2023-07-13,2890.0,0.39120254849241143
2023-07-14,2890.0,0.38790024724799343
2023-07-17,2890.0,0.3834597678193211
2023-07-18,2890.0,0.38121962176372937
2023-07-19,2890.0,0.3820475213685272
2023-07-20,2890.0,0.3798221978386015
2023-07-21,2890.0,0.3797089981455551
2023-07-24,2890.0,0.38170603440182943
2023-07-25,2890.0,0.3806518793160258
2023-07-26,2890.0,0.37318068893232426
2023-07-27,2890.0,0.3710517967295241
2023-07-28,2890.0,0.3700518277919222
2023-07-31,2890.0,0.36795636081236105
2023-08-01,2890.0,0.36480147524340195
2023-08-02,2890.0,0.3697217513922584
2023-08-04,2890.0,0.3665354203579658
2023-08-07,2890.0,0.36447627539847993
2023-08-08,2890.0,0.3663176546940536
2023-08-09,2890.0,0.36404451385037656
2023-08-10,2890.0,0.361798148249292
2023-08-11,2890.0,0.360842724358168
2023-08-14,2890.0,0.38363317162814015
2023-08-15,2890.0,0.4020090561768547
2023-08-16,2890.0,0.4196224159112019
2023-08-17,2890.0,0.43492376758638507
2023-08-18,2890.0,0.4439992776204728
2023-08-21,2890.0,0.4529118278966751
2023-08-22,2890.0,0.46704695351369857
2023-08-23,2890.0,0.4797852311716478
2023-08-24,2890.0,0.4910098026199937
2023-08-25,2890.0,0.5080443223697486
2023-08-28,2890.0,0.513231851393443
2023-08-29,2890.0,0.5274272470199751
2023-08-30,2890.0,0.5295942507116376
2023-08-31,2890.0,0.5471379472945497
2023-09-01,2890.0,0.5491534290656827
2023-09-04,2890.0,0.5511307630633221
2023-09-05,2890.0,0.5591227559910973
2023-09-06,2890.0,0.5723817824054377
2023-09-07,2890.0,0.5759156989415025
2023-09-08,2890.0,0.579054776932053
2023-09-11,2890.0,0.5825039931980891
2023-09-12,2890.0,0.5873246917170878
2023-09-13,2890.0,0.5938971007676852
2023-09-14,2890.0,0.5936665615501104
2023-09-15,2890.0,0.601950549647972
2023-09-18,2890.0,0.6117473760136632
2023-09-19,2890.0,0.6168019114656293
2023-09-20,2890.0,0.6233196277786185
2023-09-21,2890.0,0.6425457442019259
2023-09-22,2890.0,0.6472079584618733
2023-09-25,2890.0,0.648291067168456
2023-09-26,2890.0,0.6584312565719744
2023-09-27,2890.0,0.6634075399617666
2023-09-28,2890.0,0.6699771253637619
2023-10-02,2890.0,0.6781879402176396
2023-10-03,2890.0,0.6868534663434934
2023-10-04,2890.0,0.699418114859194
2023-10-05,2890.0,0.6979098341184655
2023-10-06,2890.0,0.6906216671525257
2023-10-11,2890.0,0.6761030644004703
2023-10-12,2890.0,0.6749268807841814
2023-10-13,2890.0,0.6791502863657879
2023-10-16,2890.0,0.6892234921765814
2023-10-17,2890.0,0.6879044947572795
2023-10-18,2890.0,0.6975707922103271
2023-10-19,2890.0,0.7077387681977612
2023-10-20,2890.0,0.7217665834156446
2023-10-23,2890.0,0.729687396299052
2023-10-24,2890.0,0.735927004750117
2023-10-25,2890.0,0.7465005612743347
2023-10-26,2890.0,0.7612223818180108
2023-10-27,2890.0,0.76304806684176
2023-10-30,2890.0,0.7803462961992956
2023-10-31,2890.0,0.7802175539592837
2023-11-01,2890.0,0.7800872591313832
2023-11-02,2890.0,0.7795022538271372
2023-11-03,2890.0,0.7753507173421987
2023-11-06,2890.0,0.779241673051587
2023-11-07,2890.0,0.7898616961826521
2023-11-08,2890.0,0.7937150613414478
2023-11-09,2890.0,0.797542837945053
2023-11-10,2890.0,0.8036361148425587
2023-11-13,2890.0,0.8074176147623293
2023-11-14,2890.0,0.795301787417083
2023-11-15,2890.0,0.7873571188473549
2023-11-16,2890.0,0.773371831773853
2023-11-17,2890.0,0.7698869637324515
2023-11-20,2890.0,0.7685431672772641
2023-11-21,2890.0,0.7548006271261747
2023-11-22,2890.0,0.7529659485157165
2023-11-23,2890.0,0.7473340072233248
2023-11-24,2890.0,0.7417062566771264
2023-11-27,2890.0,0.7381480196205348
2023-11-28,2890.0,0.7304633091271332
2023-11-29,2890.0,0.7268819077948445
2023-11-30,2890.0,0.7225844896644695
2023-12-01,2890.0,0.7207347102068388
2023-12-04,2890.0,0.714526759558444
2023-12-05,2890.0,0.7127144194365634
2023-12-06,2890.0,0.7050957842938833
2023-12-07,2890.0,0.7157890103134119
2023-12-08,2890.0,0.7081011088677728
2023-12-11,2890.0,0.6971691210369988
2023-12-12,2890.0,0.6898635283833382
2023-12-13,2890.0,0.6877969925168795
2023-12-14,2890.0,0.6806780962331266
2023-12-15,2890.0,0.6804518308861767
2023-12-18,2890.0,0.6889465584274667
2023-12-19,2890.0,0.6976620823711854
2023-12-20,2890.0,0.6989432666017521
2023-12-21,2890.0,0.7040565700917358
2023-12-22,2890.0,0.7038229218041973
2023-12-25,2890.0,0.6982476432930658
2023-12-26,2890.0,0.6999138906894065
2023-12-27,2890.0,0.6855167388684148
2023-12-28,2890.0,0.6889600833344905
2023-12-29,2890.0,0.6887318237199366
2024-01-02,2890.0,0.7008922772487111
2024-01-03,2890.0,0.7021917158864187
2024-01-04,2890.0,0.6985239398581473
2024-01-05,2890.0,0.6948920412204806
2024-01-08,2890.0,0.698061848897125
2024-01-09,2890.0,0.6978310326043056
2024-01-10,2890.0,0.7010311903876628
2024-01-11,2890.0,0.6992710840752211
2024-01-12,2890.0,0.7063578721956535
2024-01-15,2890.0,0.7076842560217843
2024-01-16,2890.0,0.7189635896621243
2024-01-17,2890.0,0.7264721072749674
2024-01-18,2890.0,0.7164789101414082
2024-01-19,2890.0,0.7126534400850316
2024-01-22,2890.0,0.7124184981961116
2024-01-23,2890.0,0.7137734069475143
2024-01-24,2890.0,0.7135382508856136
2024-01-25,2890.0,0.7117146010561878
2024-01-26,2890.0,0.7040322747688513
2024-01-29,2890.0,0.699944115582944
2024-01-30,2890.0,0.7070751494594106
2024-01-31,2890.0,0.7014053326301386
2024-02-01,2890.0,0.699253680578422
2024-02-02,2890.0,0.6955935139899868
2024-02-05,2890.0,0.7041961998458829
2024-02-15,2890.0,0.6932465506110633
2024-02-16,2890.0,0.6859320615419267
2024-02-19,2890.0,0.6769624914789696
2024-02-20,2890.0,0.6753050488646498
2024-02-21,2890.0,0.6750835151965013
2024-02-22,2890.0,0.6730777214167984
2024-02-23,2890.0,0.6760747643490473
2024-02-26,2890.0,0.6776535510435067
2024-02-27,2890.0,0.6756317732952289
2024-02-29,2890.0,0.6672559329844225
2024-03-01,2890.0,0.6719758752097665
2024-03-04,2890.0,0.6699844304498396
2024-03-05,2890.0,0.6697652175113934
2024-03-06,2890.0,0.6677851112891802
2024-03-07,2890.0,0.6661650458496479
2024-03-08,2890.0,0.6593708937025923
2024-03-11,2890.0,0.6605286758934102
2024-03-12,2890.0,0.6589401178651757
2024-03-13,2890.0,0.6459667616667809
2024-03-14,2890.0,0.6350742136858437
2024-03-15,2890.0,0.6257705515054733
2024-03-18,2890.0,0.6375359546613328
2024-03-19,2890.0,0.6418526801066496
2024-03-20,2890.0,0.6462312735557754
2024-03-21,2890.0,0.6308770329425676
2024-03-22,2890.0,0.6306714898704897
2024-03-25,2890.0,0.6304660806888283
2024-03-26,2890.0,0.6158250070954863
2024-03-27,2890.0,0.6198535845264811
2024-03-28,2890.0,0.6196518957971824
2024-03-29,2890.0,0.6152240689121886
2024-04-01,2890.0,0.6192489118368864
2024-04-02,2890.0,0.6233295662655299
2024-04-03,2890.0,0.6334550821402355
2024-04-08,2890.0,0.6229245856339252
2024-04-09,2890.0,0.6184445143314516
2024-04-10,2890.0,0.6125331769253023
2024-04-11,2890.0,0.6052723859912456
2024-04-12,2890.0,0.6079976778784703
2024-04-15,2890.0,0.6089766867889601
2024-04-16,2890.0,0.6247997503025651
2024-04-17,2890.0,0.615731202730583
2024-04-18,2890.0,0.6128319988027642
2024-04-19,2890.0,0.6254347959933425
2024-04-22,2890.0,0.6109464667633119
2024-04-23,2890.0,0.60779394670714
2024-04-24,2890.0,0.617758758890985
2024-04-25,2890.0,0.6203049845957413
2024-04-26,2890.0,0.62164006120739
2024-04-29,2890.0,0.6029243348574532
2024-04-30,2890.0,0.6027294859919247
2024-05-02,2890.0,0.5970832580266914
2024-05-03,2890.0,0.5997463565096096
2024-05-06,2890.0,0.5809296197694822
2024-05-07,2890.0,0.5807421213796611
2024-05-08,2890.0,0.5819036165295941
2024-05-09,2890.0,0.590775210220627
2024-05-10,2890.0,0.5751144387045876
2024-05-13,2890.0,0.5725609276937399
2024-05-14,2890.0,0.5877079395558569
2024-05-15,2890.0,0.5847706377278156
2024-05-16,2890.0,0.5756964583240561
2024-05-17,2890.0,0.5694779661816959
2024-05-20,2890.0,0.552424840139383
2024-05-21,2890.0,0.5727663890041707
2024-05-22,2890.0,0.5800321333526285
2024-05-23,2890.0,0.5785015448044203
2024-05-24,2890.0,0.570904700816907
2024-05-27,2890.0,0.5598423540299179
2024-05-28,2890.0,0.5635927580981949
2024-05-29,2890.0,0.5781793221878802
2024-05-30,2890.0,0.5781339071112128
2024-05-31,2890.0,0.5706805000945373
2024-06-03,2890.0,0.5657164079667271
2024-06-04,2890.0,0.5692881502244602
2024-06-05,2890.0,0.570546064165513
2024-06-06,2890.0,0.5632829944804693
2024-06-07,2890.0,0.5594467678361058
2024-06-11,2890.0,0.5571522333744848
2024-06-12,2890.0,0.5558660609907653
2024-06-13,2890.0,0.5477599502342622
2024-06-14,2890.0,0.5453199475623883
2024-06-17,2890.0,0.5464729337407954
2024-06-18,2890.0,0.5321915903571982
2024-06-19,2890.0,0.5298863260178674
2024-06-20,2890.0,0.5225104896186316
2024-06-21,2890.0,0.5153360684199522
2024-06-24,2890.0,0.5172215792462695
2024-06-25,2890.0,0.5072797815108703
2024-06-26,2890.0,0.5160688685121947
2024-06-27,2890.0,0.5201238559538965
2024-06-28,2890.0,0.5170593263732101
2024-07-01,2890.0,0.5100291765569461
2024-07-02,2890.0,0.5031865793680165
2024-07-03,2890.0,0.49731761488053927
2024-07-04,2890.0,0.4935322751944712
2024-07-05,2890.0,0.4972396409653504
2024-07-08,2890.0,0.49170022122869994
2024-07-09,2890.0,0.4934162227666778
2024-07-10,2890.0,0.4971227259272236
2024-07-11,2890.0,0.4943188984748048
2024-07-12,2890.0,0.48427526944713734
2024-07-15,2890.0,0.4816127302509039
2024-07-16,2890.0,0.4868525293709036
2024-07-17,2890.0,0.48968927485032565
2024-07-18,2890.0,0.4877307133200003
2024-07-19,2890.0,0.4931070162877048
2024-07-22,2890.0,0.4988040459089499
2024-07-23,2890.0,0.49224904714278567
2024-07-26,2890.0,0.503573801121507
2024-07-29,2890.0,0.5015031674491327
2024-07-30,2890.0,0.4996499214193297
2024-07-31,2890.0,0.4928753656304901
2024-08-01,2890.0,0.4910842967164088
2024-08-02,2890.0,0.4965389744686844
2024-08-05,2890.0,0.5329072754863539
2024-08-06,2890.0,0.5223381651966517
2024-08-07,2890.0,0.5119675479182169
2024-08-08,2890.0,0.5170403652994742
2024-08-09,2890.0,0.5011499685561246
2024-08-12,2890.0,0.49178684144969503
2024-08-13,2890.0,0.4898092926517961
2024-08-14,2890.0,0.4959671614579962
2024-08-15,2890.0,0.51442353153826
2024-08-16,2890.0,0.5155631343174534
2024-08-19,2890.0,0.5322330647562239
2024-08-20,2890.0,0.5343164734447805
2024-08-21,2890.0,0.5501130018923641
2024-08-22,2890.0,0.5773328908214002
2024-08-23,2890.0,0.5887202342832653
2024-08-26,2890.0,0.5933074165019045
2024-08-27,2890.0,0.5954814708869344
2024-08-28,2890.0,0.6063528699737927
2024-08-29,2890.0,0.6162449206011338
2024-08-30,2890.0,0.6120349548252979
2024-09-02,2890.0,0.6181070305829799
2024-09-03,2890.0,0.6242556184392742
2024-09-04,2890.0,0.6455589282856435
2024-09-05,2890.0,0.6381517885234674
2024-09-06,2890.0,0.6363329741834705
2024-09-09,2890.0,0.6440685513466199
2024-09-10,2890.0,0.6381254797947914
2024-09-11,2890.0,0.6430943457699365
2024-09-12,2890.0,0.6399014622626326
2024-09-13,2890.0,0.6517603389802122
2024-09-16,2890.0,0.6512381623122322
2024-09-18,2890.0,0.6479686101760286
2024-09-19,2890.0,0.6447535467693116
2024-09-20,2890.0,0.6363001355675332
2024-09-23,2890.0,0.6345564026144295
2024-09-24,2890.0,0.6419861942653263
2024-09-25,2890.0,0.6495394717388805
2024-09-26,2890.0,0.6450235252479256
2024-09-27,2890.0,0.6539452249892034
2024-09-30,2890.0,0.6493831777773766
2024-10-01,2890.0,0.6597240281117034
2024-10-04,2890.0,0.6703268768792223
2024-10-07,2890.0,0.6545704756290825
2024-10-08,2890.0,0.6663418051768006
2024-10-09,2890.0,0.6784619351150762
2024-10-11,2890.0,0.6850536828959298
2017-10-20,2891.0,6.290288296149772
2017-10-23,2891.0,6.233217314369742
2017-10-24,2891.0,6.176180976208441
2017-10-25,2891.0,6.101582760554806
2017-10-26,2891.0,6.092962455896352
2017-10-27,2891.0,5.988010552109296
2017-10-30,2891.0,5.96127532000945
2017-10-31,2891.0,5.921402348070346
2017-11-01,2891.0,5.864284946986775
2017-11-02,2891.0,5.76127890653162
2017-11-03,2891.0,5.7046818069009735
2017-11-06,2891.0,5.648118969638063
2017-11-07,2891.0,5.619871528774047
2017-11-08,2891.0,5.551058743588837
2017-11-09,2891.0,5.494435680036333
2017-11-10,2891.0,5.437846853117547
2017-11-13,2891.0,5.392956882582003
2017-11-14,2891.0,5.324771785050924
2017-11-15,2891.0,5.25313584718856
2017-11-16,2891.0,5.22313061800229
2017-11-17,2891.0,5.114850399603565
2017-11-20,2891.0,5.073426234315181
2017-11-21,2891.0,4.953398490467261
2017-11-22,2891.0,4.763146218778551
2017-11-23,2891.0,4.686788931716472
2017-11-24,2891.0,4.681446572765746
2017-11-27,2891.0,4.682578602821541
2017-11-28,2891.0,4.595767191611031
2017-11-29,2891.0,4.541574233120376
2017-11-30,2891.0,4.5093802655862385
2017-12-01,2891.0,4.3784413968345675
2017-12-04,2891.0,4.2808826452578765
2017-12-05,2891.0,4.207995603223227
2017-12-06,2891.0,4.22697537362811
2017-12-07,2891.0,4.2053946259823425
2017-12-08,2891.0,4.142954088974046
2017-12-11,2891.0,4.089282787945066
2017-12-12,2891.0,4.02449553729576
2017-12-13,2891.0,3.951932123151162
2017-12-14,2891.0,3.8406901878515334
2017-12-15,2891.0,3.8063836741441133
2017-12-18,2891.0,3.7461744589360384
2017-12-19,2891.0,3.7394448775203366
2017-12-20,2891.0,3.6940192256558957
2017-12-21,2891.0,3.6789045184176445
2017-12-22,2891.0,3.5977222977596135
2017-12-25,2891.0,3.571652161930351
2017-12-26,2891.0,3.5352954965749186
2017-12-27,2891.0,3.4287376418403857
2017-12-28,2891.0,3.385101935680578
2017-12-29,2891.0,3.2911147063523942
2018-01-02,2891.0,3.2475832316100153
2018-01-03,2891.0,3.1626304244676664
2018-01-04,2891.0,3.1106902337888807
2018-01-05,2891.0,3.0219529488857684
2018-01-08,2891.0,2.889522215803588
2018-01-09,2891.0,2.8526911082288544
2018-01-10,2891.0,2.7629412804765607
2018-01-11,2891.0,2.7136585179657007
2018-01-12,2891.0,2.659264831159266
2018-01-15,2891.0,2.562349245057549
2018-01-16,2891.0,2.5317299136991913
2018-01-17,2891.0,2.4832209929719475
2018-01-18,2891.0,2.4456242442956935
2018-01-19,2891.0,2.418578574401824
2018-01-22,2891.0,2.354331449464321
2018-01-23,2891.0,2.364637462767556
2018-01-24,2891.0,2.3423689715402527
2018-01-25,2891.0,2.2647623261536687
2018-01-26,2891.0,2.23098278907704
2018-01-29,2891.0,2.17500272089123
2018-01-30,2891.0,2.1347961734828136
2018-01-31,2891.0,2.0653682465984606
2018-02-01,2891.0,2.0155937793908096
2018-02-02,2891.0,1.9658488804668508
2018-02-05,2891.0,1.9572577842191794
2018-02-06,2891.0,2.0174590630972946
2018-02-07,2891.0,1.9016997909491347
2018-02-08,2891.0,1.8271496565370648
2018-02-09,2891.0,1.797838161321936
2018-02-12,2891.0,1.7246180569492964
2018-02-21,2891.0,1.6334758275264605
2018-02-22,2891.0,1.5761954897715147
2018-02-23,2891.0,1.5224699831703068
2018-02-26,2891.0,1.4632947841988506
2018-02-27,2891.0,1.416877707313559
2018-03-01,2891.0,1.3587170153250154
2018-03-02,2891.0,1.3004963570648125
2018-03-05,2891.0,1.2609194171189293
2018-03-06,2891.0,1.2003494608416965
2018-03-07,2891.0,1.1685594631842544
2018-03-08,2891.0,1.1086692240046563
2018-03-09,2891.0,1.0580983470008338
2018-03-12,2891.0,0.9980988567137762
2018-03-13,2891.0,0.9502896661779018
2018-03-14,2891.0,0.9065610165773026
2018-03-15,2891.0,0.866373976254071
2018-03-16,2891.0,0.8298168637930713
2018-03-19,2891.0,0.7696559589253869
2018-03-20,2891.0,0.7232121176314001
2018-03-21,2891.0,0.6765551690321625
2018-03-22,2891.0,0.6264144595962078
2018-03-23,2891.0,0.5946515331925794
2018-03-26,2891.0,0.5424021258796765
2018-03-27,2891.0,0.4906655103538631
2018-03-28,2891.0,0.4444081988179064
2018-03-29,2891.0,0.3967623743722216
2018-03-30,2891.0,0.3422573339153437
2018-04-02,2891.0,0.2954207186924846
2018-04-03,2891.0,0.2477577935796287
2018-04-09,2891.0,0.197224526654138
2018-04-10,2891.0,0.14758017015755434
2018-04-11,2891.0,0.09631009379345525
2018-04-12,2891.0,0.048361160066053906
2018-04-13,2891.0,0.0
2018-04-16,2891.0,0.0
2018-04-17,2891.0,0.0
2018-04-18,2891.0,0.0
2018-04-19,2891.0,0.0
2018-04-20,2891.0,0.0
2018-04-23,2891.0,0.0
2018-04-24,2891.0,0.0
2018-04-25,2891.0,0.0
2018-04-26,2891.0,0.0
2018-04-27,2891.0,0.0
2018-04-30,2891.0,0.0
2018-05-02,2891.0,0.0
2018-05-03,2891.0,0.0
2018-05-04,2891.0,0.0
2018-05-07,2891.0,0.0
2018-05-08,2891.0,0.0
2018-05-09,2891.0,0.0
2018-05-10,2891.0,0.0
2018-05-11,2891.0,0.0
2018-05-14,2891.0,0.0
2018-05-15,2891.0,0.0
2018-05-16,2891.0,0.0
2018-05-17,2891.0,0.0
2018-05-18,2891.0,0.0
2018-05-21,2891.0,0.0
2018-05-22,2891.0,0.0
2018-05-23,2891.0,0.0
2018-05-24,2891.0,0.0
2018-05-25,2891.0,0.0
2018-05-28,2891.0,0.0
2018-05-29,2891.0,0.0
2018-05-30,2891.0,0.0
2018-05-31,2891.0,0.0
2018-06-01,2891.0,0.0
2018-06-04,2891.0,0.0
2018-06-05,2891.0,0.0
2018-06-06,2891.0,0.0
2018-06-07,2891.0,0.0
2018-06-08,2891.0,0.0
2018-06-11,2891.0,0.0
2018-06-12,2891.0,0.0
2018-06-13,2891.0,0.0
2018-06-14,2891.0,0.0
2018-06-15,2891.0,0.0
2018-06-19,2891.0,0.0
2018-06-20,2891.0,0.0
2018-06-21,2891.0,0.0
2018-06-22,2891.0,0.0
2018-06-25,2891.0,0.0
2018-06-26,2891.0,0.0
2018-06-27,2891.0,0.0
2018-06-28,2891.0,0.0
2018-06-29,2891.0,0.0
2018-07-02,2891.0,0.0
2018-07-03,2891.0,0.0
2018-07-04,2891.0,0.0
2018-07-05,2891.0,0.0
2018-07-06,2891.0,0.0
2018-07-09,2891.0,0.0
2018-07-10,2891.0,0.0
2018-07-11,2891.0,0.0
2018-07-12,2891.0,0.0
2018-07-13,2891.0,0.0
2018-07-16,2891.0,0.0
2018-07-17,2891.0,0.0
2018-07-18,2891.0,0.0
2018-07-19,2891.0,0.0
2018-07-20,2891.0,0.0
2018-07-23,2891.0,0.0
2018-07-24,2891.0,0.0
2018-07-25,2891.0,0.0
2018-07-26,2891.0,0.0
2018-07-27,2891.0,0.0
2018-07-30,2891.0,0.0
2018-07-31,2891.0,0.0
2018-08-01,2891.0,0.0
2018-08-02,2891.0,0.0
2018-08-03,2891.0,0.0
2018-08-06,2891.0,0.0
2018-08-07,2891.0,0.0
2018-08-08,2891.0,0.0
2018-08-09,2891.0,0.0
2018-08-10,2891.0,0.0
2018-08-13,2891.0,0.0
2018-08-14,2891.0,0.0
2018-08-15,2891.0,0.0
2018-08-16,2891.0,0.0
2018-08-17,2891.0,0.0
2018-08-20,2891.0,0.0
2018-08-21,2891.0,0.0
2018-08-22,2891.0,0.0
2018-08-23,2891.0,0.0
2018-08-24,2891.0,0.0
2018-08-27,2891.0,0.0
2018-08-28,2891.0,0.0
2018-08-29,2891.0,0.0
2018-08-30,2891.0,0.0
2018-08-31,2891.0,0.0
2018-09-03,2891.0,0.0
2018-09-04,2891.0,0.0
2018-09-05,2891.0,0.0
2018-09-06,2891.0,0.0
2018-09-07,2891.0,0.0
2018-09-10,2891.0,0.0
2018-09-11,2891.0,0.0
2018-09-12,2891.0,0.0
2018-09-13,2891.0,0.0
2018-09-14,2891.0,0.0
2018-09-17,2891.0,0.0
2018-09-18,2891.0,0.0
2018-09-19,2891.0,0.0
2018-09-20,2891.0,0.0
2018-09-21,2891.0,0.0
2018-09-25,2891.0,0.0
