Date,1101,1216,1301,1303,1326,1402,2002,2207,2301,2303,2308,2317,2327,2330,2345,2357,2379,2382,2395,2412,2454,2603,2609,2615,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,3008,3017,3034,3037,3045,3231,4904,4938,5871,5880,6505
2022/11/5,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/11/6,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/11/7,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/11/8,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/11/9,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/11/10,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/11/11,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/11/12,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/11/13,-0.41,4.06,5.28,3.72,1.8,1.68,2.89,0.17,5.35,7.34,4.46,2.19,5.49,9.82,12.7,1.03,10.99,2.49,6.7,2.59,8.39,22.13,19.37,15.5,2.28,3.03,2.45,1.76,1.46,2.01,0.61,1.2,-0.25,2.45,2.05,2.39,6.86,3.41,8.31,12.29,11.38,4.87,6.08,3.66,2.49,5.76,2.15,4.7
2022/11/14,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/15,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/16,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/17,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/18,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/19,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/20,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/21,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/22,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/23,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/24,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/25,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/26,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/27,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/28,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/29,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/11/30,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/1,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/2,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/3,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/4,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/5,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/6,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/7,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/8,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/9,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/10,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/11,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/12,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/13,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/14,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/15,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/16,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/17,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/18,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/19,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/20,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/21,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/22,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/23,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/24,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/25,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/26,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/27,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/28,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/29,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/30,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2022/12/31,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2023/1/1,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2023/1/2,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2023/1/3,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2023/1/4,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2023/1/5,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2023/1/6,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2023/1/7,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2023/1/8,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2023/1/9,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2023/1/10,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2023/1/11,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2023/1/12,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
2023/1/13,0.74,4.68,1.55,1.3,0.57,1.31,0.35,-15.58,5.46,9.14,5.87,2.58,5.55,10.68,14.57,3,9.87,5.78,8,2.58,7.57,19.43,16.3,10.32,3.32,2.41,1.36,3.78,2.47,3.19,1.94,2,3.91,3.18,2.27,2.88,7.67,5.46,8.52,7.27,11.29,4.84,5.63,4.03,3.47,5.43,2.85,-1.86
