Date,ticker,ShareChg
2017-11-08,3037.0,-0.010889207503415377
2017-11-09,3037.0,-0.010889207503415377
2017-11-10,3037.0,-0.010889207503415377
2017-11-13,3037.0,-0.010889207503415377
2017-11-14,3037.0,-0.0061622013692914646
2017-11-15,3037.0,-0.0061622013692914646
2017-11-16,3037.0,-0.0061622013692914646
2017-11-17,3037.0,-0.0061622013692914646
2017-11-20,3037.0,-0.0061622013692914646
2017-11-21,3037.0,-0.0061622013692914646
2017-11-22,3037.0,-0.0061622013692914646
2017-11-23,3037.0,-0.0061622013692914646
2017-11-24,3037.0,0.0017498072984587498
2017-11-27,3037.0,0.0017498072984587498
2017-11-28,3037.0,0.0017498072984587498
2017-11-29,3037.0,0.0017498072984587498
2017-11-30,3037.0,0.0017498072984587498
2017-12-01,3037.0,0.0017498072984587498
2017-12-04,3037.0,0.0017498072984587498
2017-12-05,3037.0,0.0017498072984587498
2017-12-06,3037.0,0.0017498072984587498
2017-12-07,3037.0,0.0017498072984587498
2017-12-08,3037.0,0.0017498072984587498
2017-12-11,3037.0,0.0017498072984587498
2017-12-12,3037.0,0.0017498072984587498
2017-12-13,3037.0,0.0017498072984587498
2017-12-14,3037.0,0.0017498072984587498
2017-12-15,3037.0,0.0017498072984587498
2017-12-18,3037.0,0.0017498072984587498
2017-12-19,3037.0,0.0017498072984587498
2017-12-20,3037.0,0.0017498072984587498
2017-12-21,3037.0,0.0017498072984587498
2017-12-22,3037.0,0.0017498072984587498
2017-12-25,3037.0,0.0017498072984587498
2017-12-26,3037.0,0.0017498072984587498
2017-12-27,3037.0,0.0017498072984587498
2017-12-28,3037.0,0.0017498072984587498
2017-12-29,3037.0,0.0017498072984587498
2018-01-02,3037.0,0.0017498072984587498
2018-01-03,3037.0,0.0017498072984587498
2018-01-04,3037.0,0.0017498072984587498
2018-01-05,3037.0,0.0017498072984587498
2018-01-08,3037.0,0.0017498072984587498
2018-01-09,3037.0,0.0017498072984587498
2018-01-10,3037.0,0.0017498072984587498
2018-01-11,3037.0,0.0017498072984587498
2018-01-12,3037.0,0.0017498072984587498
2018-01-15,3037.0,0.0017498072984587498
2018-01-16,3037.0,0.0017498072984587498
2018-01-17,3037.0,0.0017498072984587498
2018-01-18,3037.0,0.0017498072984587498
2018-01-19,3037.0,0.0017498072984587498
2018-01-22,3037.0,0.0017498072984587498
2018-01-23,3037.0,0.0017498072984587498
2018-01-24,3037.0,0.0017498072984587498
2018-01-25,3037.0,0.0017498072984587498
2018-01-26,3037.0,0.0017498072984587498
2018-01-29,3037.0,0.0017498072984587498
2018-01-30,3037.0,0.0017498072984587498
2018-01-31,3037.0,0.0017498072984587498
2018-02-01,3037.0,0.0017498072984587498
2018-02-02,3037.0,0.0017498072984587498
2018-02-05,3037.0,0.0017498072984587498
2018-02-06,3037.0,0.0017498072984587498
2018-02-07,3037.0,0.0017498072984587498
2018-02-08,3037.0,0.0017498072984587498
2018-02-09,3037.0,0.0017498072984587498
2018-02-12,3037.0,0.0017498072984587498
2018-02-21,3037.0,0.0017498072984587498
2018-02-22,3037.0,0.0017498072984587498
2018-02-23,3037.0,0.0017498072984587498
2018-02-26,3037.0,0.0017498072984587498
2018-02-27,3037.0,0.0017498072984587498
2018-03-01,3037.0,0.0017498072984587498
2018-03-02,3037.0,0.0017498072984587498
2018-03-05,3037.0,0.0017498072984587498
2018-03-06,3037.0,0.0017498072984587498
2018-03-07,3037.0,0.0017498072984587498
2018-03-08,3037.0,0.0017498072984587498
2018-03-09,3037.0,0.0017498072984587498
2018-03-12,3037.0,0.0017498072984587498
2018-03-13,3037.0,0.0017498072984587498
2018-03-14,3037.0,0.0017498072984587498
2018-03-15,3037.0,0.0017498072984587498
2018-03-16,3037.0,0.0017498072984587498
2018-03-19,3037.0,0.0017498072984587498
2018-03-20,3037.0,0.0017498072984587498
2018-03-21,3037.0,0.0017498072984587498
2018-03-22,3037.0,0.0017498072984587498
2018-03-23,3037.0,0.0017498072984587498
2018-03-26,3037.0,0.0017498072984587498
2018-03-27,3037.0,0.0017498072984587498
2018-03-28,3037.0,0.0017498072984587498
2018-03-29,3037.0,0.0017498072984587498
2018-03-30,3037.0,0.0017498072984587498
2018-04-02,3037.0,0.0017249129976943944
2018-04-03,3037.0,0.0017249129976943944
2018-04-09,3037.0,0.0017249129976943944
2018-04-10,3037.0,0.0017249129976943944
2018-04-11,3037.0,0.0017249129976943944
2018-04-12,3037.0,0.0017249129976943944
2018-04-13,3037.0,0.0017249129976943944
2018-04-16,3037.0,0.0006878111101846773
2018-04-17,3037.0,0.0006878111101846773
2018-04-18,3037.0,0.0006878111101846773
2018-04-19,3037.0,0.0006878111101846773
2018-04-20,3037.0,0.0006878111101846773
2018-04-23,3037.0,0.0006878111101846773
2018-04-24,3037.0,0.0006878111101846773
2018-04-25,3037.0,0.0006878111101846773
2018-04-26,3037.0,0.0006878111101846773
2018-04-27,3037.0,0.0006878111101846773
2018-04-30,3037.0,0.0006878111101846773
2018-05-02,3037.0,0.0006878111101846773
2018-05-03,3037.0,0.0006878111101846773
2018-05-04,3037.0,0.0006878111101846773
2018-05-07,3037.0,0.0006878111101846773
2018-05-08,3037.0,0.0006878111101846773
2018-05-09,3037.0,0.0006878111101846773
2018-05-10,3037.0,0.0006878111101846773
2018-05-11,3037.0,0.0006878111101846773
2018-05-14,3037.0,0.0006878111101846773
2018-05-15,3037.0,-0.0051576016739921515
2018-05-16,3037.0,-0.0051576016739921515
2018-05-17,3037.0,-0.0051576016739921515
2018-05-18,3037.0,-0.0051576016739921515
2018-05-21,3037.0,-0.0051576016739921515
2018-05-22,3037.0,-0.0051576016739921515
2018-05-23,3037.0,-0.0051576016739921515
2018-05-24,3037.0,-0.0051576016739921515
2018-05-25,3037.0,-0.0051576016739921515
2018-05-28,3037.0,-0.0051576016739921515
2018-05-29,3037.0,-0.0051576016739921515
2018-05-30,3037.0,-0.0051576016739921515
2018-05-31,3037.0,-0.0051576016739921515
2018-06-01,3037.0,-0.0051576016739921515
2018-06-04,3037.0,-0.0051576016739921515
2018-06-05,3037.0,-0.0051576016739921515
2018-06-06,3037.0,-0.0051576016739921515
2018-06-07,3037.0,-0.0051576016739921515
2018-06-08,3037.0,-0.0051576016739921515
2018-06-11,3037.0,-0.0051576016739921515
2018-06-12,3037.0,-0.0051576016739921515
2018-06-13,3037.0,-0.0051576016739921515
2018-06-14,3037.0,-0.0051576016739921515
2018-06-15,3037.0,-0.0051576016739921515
2018-06-19,3037.0,-0.0051576016739921515
2018-06-20,3037.0,-0.0051576016739921515
2018-06-21,3037.0,-0.0051576016739921515
2018-06-22,3037.0,-0.0051576016739921515
2018-06-25,3037.0,-0.0051576016739921515
2018-06-26,3037.0,-0.0051576016739921515
2018-06-27,3037.0,-0.0051576016739921515
2018-06-28,3037.0,-0.0051576016739921515
2018-06-29,3037.0,-0.0051576016739921515
2018-07-02,3037.0,-0.0051576016739921515
2018-07-03,3037.0,-0.0051576016739921515
2018-07-04,3037.0,-0.0051576016739921515
2018-07-05,3037.0,-0.0051576016739921515
2018-07-06,3037.0,-0.0051576016739921515
2018-07-09,3037.0,-0.0051576016739921515
2018-07-10,3037.0,-0.0051576016739921515
2018-07-11,3037.0,-0.0051576016739921515
2018-07-12,3037.0,-0.0051576016739921515
2018-07-13,3037.0,-0.0051576016739921515
2018-07-16,3037.0,-0.0051576016739921515
2018-07-17,3037.0,-0.0051576016739921515
2018-07-18,3037.0,-0.0051576016739921515
2018-07-19,3037.0,-0.0051576016739921515
2018-07-20,3037.0,-0.0051576016739921515
2018-07-23,3037.0,-0.0051576016739921515
2018-07-24,3037.0,-0.0051576016739921515
2018-07-25,3037.0,-0.0051576016739921515
2018-07-26,3037.0,-0.0051576016739921515
2018-07-27,3037.0,-0.0051576016739921515
2018-07-30,3037.0,-0.0051576016739921515
2018-07-31,3037.0,-0.0051576016739921515
2018-08-01,3037.0,-0.0051576016739921515
2018-08-02,3037.0,-0.0051576016739921515
2018-08-03,3037.0,-0.0051576016739921515
2018-08-06,3037.0,-0.0051576016739921515
2018-08-07,3037.0,-0.0051576016739921515
2018-08-08,3037.0,-0.0051576016739921515
2018-08-09,3037.0,-0.0051576016739921515
2018-08-10,3037.0,-0.0051576016739921515
2018-08-13,3037.0,-0.0051576016739921515
2018-08-14,3037.0,-0.015030079792633155
2018-08-15,3037.0,-0.015030079792633155
2018-08-16,3037.0,-0.015030079792633155
2018-08-17,3037.0,-0.015030079792633155
2018-08-20,3037.0,-0.015030079792633155
2018-08-21,3037.0,-0.015030079792633155
2018-08-22,3037.0,-0.015030079792633155
2018-08-23,3037.0,-0.011027683510312913
2018-08-24,3037.0,-0.011027683510312913
2018-08-27,3037.0,-0.011027683510312913
2018-08-28,3037.0,-0.011027683510312913
2018-08-29,3037.0,-0.011027683510312913
2018-08-30,3037.0,-0.011027683510312913
2018-08-31,3037.0,-0.011027683510312913
2018-09-03,3037.0,-0.011027683510312913
2018-09-04,3037.0,-0.011027683510312913
2018-09-05,3037.0,-0.011027683510312913
2018-09-06,3037.0,-0.011027683510312913
2018-09-07,3037.0,-0.011027683510312913
2018-09-10,3037.0,-0.011027683510312913
2018-09-11,3037.0,-0.011027683510312913
2018-09-12,3037.0,-0.011027683510312913
2018-09-13,3037.0,-0.011027683510312913
2018-09-14,3037.0,-0.011027683510312913
2018-09-17,3037.0,-0.011027683510312913
2018-09-18,3037.0,-0.011027683510312913
2018-09-19,3037.0,-0.011027683510312913
2018-09-20,3037.0,-0.011027683510312913
2018-09-21,3037.0,-0.011027683510312913
2018-09-25,3037.0,-0.011027683510312913
2018-09-26,3037.0,-0.011027683510312913
2018-09-27,3037.0,-0.011027683510312913
2018-09-28,3037.0,-0.011027683510312913
2018-10-01,3037.0,-0.011027683510312913
2018-10-02,3037.0,-0.011027683510312913
2018-10-03,3037.0,-0.011027683510312913
2018-10-04,3037.0,-0.011027683510312913
2018-10-05,3037.0,-0.011027683510312913
2018-10-08,3037.0,-0.011027683510312913
2018-10-09,3037.0,-0.011027683510312913
2018-10-11,3037.0,-0.011027683510312913
2018-10-12,3037.0,-0.011027683510312913
2018-10-15,3037.0,-0.011027683510312913
2018-10-16,3037.0,-0.011027683510312913
2018-10-17,3037.0,-0.011027683510312913
2018-10-18,3037.0,-0.011027683510312913
2018-10-19,3037.0,-0.011027683510312913
2018-10-22,3037.0,-0.011027683510312913
2018-10-23,3037.0,-0.011027683510312913
2018-10-24,3037.0,-0.011027683510312913
2018-10-25,3037.0,-0.011027683510312913
2018-10-26,3037.0,-0.011027683510312913
2018-10-29,3037.0,-0.011027683510312913
2018-10-30,3037.0,-0.011027683510312913
2018-10-31,3037.0,-0.011027683510312913
2018-11-01,3037.0,-0.011027683510312913
2018-11-02,3037.0,-0.011027683510312913
2018-11-05,3037.0,-0.011027683510312913
2018-11-06,3037.0,-0.011027683510312913
2018-11-07,3037.0,-0.011027683510312913
2018-11-08,3037.0,-0.011027683510312913
2018-11-09,3037.0,-0.011027683510312913
2018-11-12,3037.0,-0.011027683510312913
2018-11-13,3037.0,-0.011027683510312913
2018-11-14,3037.0,-0.011059224032195503
2018-11-15,3037.0,-0.011059224032195503
2018-11-16,3037.0,-0.011059224032195503
2018-11-19,3037.0,-0.011059224032195503
2018-11-20,3037.0,-0.011059224032195503
2018-11-21,3037.0,-0.011059224032195503
2018-11-22,3037.0,-0.01576293838148457
2018-11-23,3037.0,-0.01576293838148457
2018-11-26,3037.0,-0.01576293838148457
2018-11-27,3037.0,-0.01576293838148457
2018-11-28,3037.0,-0.01576293838148457
2018-11-29,3037.0,-0.01576293838148457
2018-11-30,3037.0,-0.01576293838148457
2018-12-03,3037.0,-0.01576293838148457
2018-12-04,3037.0,-0.01576293838148457
2018-12-05,3037.0,-0.01576293838148457
2018-12-06,3037.0,-0.01576293838148457
2018-12-07,3037.0,-0.01576293838148457
2018-12-10,3037.0,-0.01576293838148457
2018-12-11,3037.0,-0.01576293838148457
2018-12-12,3037.0,-0.01576293838148457
2018-12-13,3037.0,-0.01576293838148457
2018-12-14,3037.0,-0.01576293838148457
2018-12-17,3037.0,-0.01576293838148457
2018-12-18,3037.0,-0.01576293838148457
2018-12-19,3037.0,-0.01576293838148457
2018-12-20,3037.0,-0.01576293838148457
2018-12-21,3037.0,-0.01576293838148457
2018-12-24,3037.0,-0.01576293838148457
2018-12-25,3037.0,-0.01576293838148457
2018-12-26,3037.0,-0.01576293838148457
2018-12-27,3037.0,-0.01576293838148457
2018-12-28,3037.0,-0.01576293838148457
2019-01-02,3037.0,-0.01576293838148457
2019-01-03,3037.0,-0.01576293838148457
2019-01-04,3037.0,-0.01576293838148457
2019-01-07,3037.0,-0.01576293838148457
2019-01-08,3037.0,-0.01576293838148457
2019-01-09,3037.0,-0.01576293838148457
2019-01-10,3037.0,-0.01576293838148457
2019-01-11,3037.0,-0.01576293838148457
2019-01-14,3037.0,-0.01576293838148457
2019-01-15,3037.0,-0.01576293838148457
2019-01-16,3037.0,-0.01576293838148457
2019-01-17,3037.0,-0.01576293838148457
2019-01-18,3037.0,-0.01576293838148457
2019-01-21,3037.0,-0.01576293838148457
2019-01-22,3037.0,-0.01576293838148457
2019-01-23,3037.0,-0.01576293838148457
2019-01-24,3037.0,-0.01576293838148457
2019-01-25,3037.0,-0.01576293838148457
2019-01-28,3037.0,-0.01576293838148457
2019-01-29,3037.0,-0.01576293838148457
2019-01-30,3037.0,-0.01576293838148457
2019-02-11,3037.0,-0.01576293838148457
2019-02-12,3037.0,-0.01576293838148457
2019-02-13,3037.0,-0.01576293838148457
2019-02-14,3037.0,-0.01576293838148457
2019-02-15,3037.0,-0.01576293838148457
2019-02-18,3037.0,-0.01576293838148457
2019-02-19,3037.0,-0.01576293838148457
2019-02-20,3037.0,-0.01576293838148457
2019-02-21,3037.0,-0.01576293838148457
2019-02-22,3037.0,-0.01576293838148457
2019-02-25,3037.0,-0.01576293838148457
2019-02-26,3037.0,-0.01576293838148457
2019-02-27,3037.0,-0.01576293838148457
2019-03-04,3037.0,-0.01576293838148457
2019-03-05,3037.0,-0.01576293838148457
2019-03-06,3037.0,-0.01576293838148457
2019-03-07,3037.0,-0.01576293838148457
2019-03-08,3037.0,-0.01576293838148457
2019-03-11,3037.0,-0.01576293838148457
2019-03-12,3037.0,-0.01576293838148457
2019-03-13,3037.0,-0.01576293838148457
2019-03-14,3037.0,-0.01576293838148457
2019-03-15,3037.0,-0.01576293838148457
2019-03-18,3037.0,-0.01576293838148457
2019-03-19,3037.0,-0.01576293838148457
2019-03-20,3037.0,-0.01576293838148457
2019-03-21,3037.0,-0.01576293838148457
2019-03-22,3037.0,-0.01576293838148457
2019-03-25,3037.0,-0.01576293838148457
2019-03-26,3037.0,-0.01576293838148457
2019-03-27,3037.0,-0.01576293838148457
2019-03-28,3037.0,-0.01576293838148457
2019-03-29,3037.0,-0.01576293838148457
2019-04-01,3037.0,-0.015864630538985458
2019-04-02,3037.0,-0.015864630538985458
2019-04-03,3037.0,-0.015864630538985458
2019-04-08,3037.0,-0.015864630538985458
2019-04-09,3037.0,-0.015864630538985458
2019-04-10,3037.0,-0.015864630538985458
2019-04-11,3037.0,-0.015864630538985458
2019-04-12,3037.0,-0.015864630538985458
2019-04-15,3037.0,-0.015864630538985458
2019-04-16,3037.0,-0.015864630538985458
2019-04-17,3037.0,-0.015840173363604992
2019-04-18,3037.0,-0.015840173363604992
2019-04-19,3037.0,-0.015840173363604992
2019-04-22,3037.0,-0.015840173363604992
2019-04-23,3037.0,-0.015840173363604992
2019-04-24,3037.0,-0.015840173363604992
2019-04-25,3037.0,-0.015840173363604992
2019-04-26,3037.0,-0.015840173363604992
2019-04-29,3037.0,-0.015840173363604992
2019-04-30,3037.0,-0.015840173363604992
2019-05-02,3037.0,-0.015840173363604992
2019-05-03,3037.0,-0.015840173363604992
2019-05-06,3037.0,-0.015840173363604992
2019-05-07,3037.0,-0.015840173363604992
2019-05-08,3037.0,-0.015840173363604992
2019-05-09,3037.0,-0.015840173363604992
2019-05-10,3037.0,-0.015840173363604992
2019-05-13,3037.0,-0.015840173363604992
2019-05-14,3037.0,-0.015840173363604992
2019-05-15,3037.0,-0.015863389835030994
2019-05-16,3037.0,-0.015863389835030994
2019-05-17,3037.0,-0.015863389835030994
2019-05-20,3037.0,-0.015863389835030994
2019-05-21,3037.0,-0.015863389835030994
2019-05-22,3037.0,-0.015863389835030994
2019-05-23,3037.0,-0.015863389835030994
2019-05-24,3037.0,-0.015863389835030994
2019-05-27,3037.0,-0.010080881236568806
2019-05-28,3037.0,-0.010080881236568806
2019-05-29,3037.0,-0.010080881236568806
2019-05-30,3037.0,-0.010080881236568806
2019-05-31,3037.0,-0.010080881236568806
2019-06-03,3037.0,-0.010080881236568806
2019-06-04,3037.0,-0.010080881236568806
2019-06-05,3037.0,-0.010080881236568806
2019-06-06,3037.0,-0.010080881236568806
2019-06-10,3037.0,-0.010080881236568806
2019-06-11,3037.0,-0.010080881236568806
2019-06-12,3037.0,-0.010080881236568806
2019-06-13,3037.0,-0.010080881236568806
2019-06-14,3037.0,-0.010080881236568806
2019-06-17,3037.0,-0.010080881236568806
2019-06-18,3037.0,-0.010080881236568806
2019-06-19,3037.0,-0.010080881236568806
2019-06-20,3037.0,-0.010080881236568806
2019-06-21,3037.0,-0.010080881236568806
2019-06-24,3037.0,-0.010080881236568806
2019-06-25,3037.0,-0.010080881236568806
2019-06-26,3037.0,-0.010080881236568806
2019-06-27,3037.0,-0.010080881236568806
2019-06-28,3037.0,-0.010080881236568806
2019-07-01,3037.0,-0.010080881236568806
2019-07-02,3037.0,-0.010080881236568806
2019-07-03,3037.0,-0.010080881236568806
2019-07-04,3037.0,-0.010080881236568806
2019-07-05,3037.0,-0.010080881236568806
2019-07-08,3037.0,-0.010080881236568806
2019-07-09,3037.0,-0.010080881236568806
2019-07-10,3037.0,-0.010080881236568806
2019-07-11,3037.0,-0.010080881236568806
2019-07-12,3037.0,-0.010080881236568806
2019-07-15,3037.0,-0.010080881236568806
2019-07-16,3037.0,-0.010080881236568806
2019-07-17,3037.0,-0.010080881236568806
2019-07-18,3037.0,-0.010080881236568806
2019-07-19,3037.0,-0.010080881236568806
2019-07-22,3037.0,-0.010080881236568806
2019-07-23,3037.0,-0.010080881236568806
2019-07-24,3037.0,-0.010080881236568806
2019-07-25,3037.0,-0.010080881236568806
2019-07-26,3037.0,-0.010080881236568806
2019-07-29,3037.0,-0.010080881236568806
2019-07-30,3037.0,-0.010080881236568806
2019-07-31,3037.0,-0.010080881236568806
2019-08-01,3037.0,-0.010080881236568806
2019-08-02,3037.0,-0.010080881236568806
2019-08-05,3037.0,-0.010080881236568806
2019-08-06,3037.0,-0.010080881236568806
2019-08-07,3037.0,-0.010080881236568806
2019-08-08,3037.0,-0.010080881236568806
2019-08-12,3037.0,-0.010080881236568806
2019-08-13,3037.0,-0.010080881236568806
2019-08-14,3037.0,-0.010101273896579444
2019-08-15,3037.0,-0.010101273896579444
2019-08-16,3037.0,-0.010101273896579444
2019-08-19,3037.0,-0.010101273896579444
2019-08-20,3037.0,-0.010101273896579444
2019-08-21,3037.0,-0.010101273896579444
2019-08-22,3037.0,-0.010101273896579444
2019-08-23,3037.0,-0.010101273896579444
2019-08-26,3037.0,-0.010101273896579444
2019-08-27,3037.0,-0.0001793937328998796
2019-08-28,3037.0,-0.0001793937328998796
2019-08-29,3037.0,-0.0001793937328998796
2019-08-30,3037.0,-0.0001793937328998796
2019-09-02,3037.0,-0.0001793937328998796
2019-09-03,3037.0,-0.0001793937328998796
2019-09-04,3037.0,-0.0001793937328998796
2019-09-05,3037.0,-0.0001793937328998796
2019-09-06,3037.0,-0.0001793937328998796
2019-09-09,3037.0,-0.0001793937328998796
2019-09-10,3037.0,-0.0001793937328998796
2019-09-11,3037.0,-0.0001793937328998796
2019-09-12,3037.0,-0.0001793937328998796
2019-09-16,3037.0,-0.0001793937328998796
2019-09-17,3037.0,-0.0001793937328998796
2019-09-18,3037.0,-0.0001793937328998796
2019-09-19,3037.0,-0.0001793937328998796
2019-09-20,3037.0,-0.0001793937328998796
2019-09-23,3037.0,-0.0001793937328998796
2019-09-24,3037.0,-0.0001793937328998796
2019-09-25,3037.0,-0.0001793937328998796
2019-09-26,3037.0,-0.0001793937328998796
2019-09-27,3037.0,-0.0001793937328998796
2019-10-01,3037.0,-0.0001793937328998796
2019-10-02,3037.0,-0.0001793937328998796
2019-10-03,3037.0,-0.0001793937328998796
2019-10-04,3037.0,-0.0001793937328998796
2019-10-07,3037.0,-0.0001793937328998796
2019-10-08,3037.0,-0.0001793937328998796
2019-10-09,3037.0,-0.0001793937328998796
2019-10-14,3037.0,-0.0001793937328998796
2019-10-15,3037.0,-0.0001793937328998796
2019-10-16,3037.0,-0.0001793937328998796
2019-10-17,3037.0,-0.0001793937328998796
2019-10-18,3037.0,-0.0001793937328998796
2019-10-21,3037.0,-0.0001793937328998796
2019-10-22,3037.0,-0.0001793937328998796
2019-10-23,3037.0,-0.0001793937328998796
2019-10-24,3037.0,-0.0001793937328998796
2019-10-25,3037.0,-0.0001793937328998796
2019-10-28,3037.0,-0.0001793937328998796
2019-10-29,3037.0,-0.0001793937328998796
2019-10-30,3037.0,-0.0001793937328998796
2019-10-31,3037.0,-0.0001793937328998796
2019-11-01,3037.0,-0.0001793937328998796
2019-11-04,3037.0,-0.0001793937328998796
2019-11-05,3037.0,-0.0001793937328998796
2019-11-06,3037.0,-0.0001793937328998796
2019-11-07,3037.0,-0.0001793937328998796
2019-11-08,3037.0,-0.0001793937328998796
2019-11-11,3037.0,-0.0001793937328998796
2019-11-12,3037.0,-0.0001793937328998796
2019-11-13,3037.0,-0.0001793937328998796
2019-11-14,3037.0,-0.00022390995550836124
2019-11-15,3037.0,-0.00022390995550836124
2019-11-18,3037.0,-0.00022390995550836124
2019-11-19,3037.0,-0.00022390995550836124
2019-11-20,3037.0,-0.00022390995550836124
2019-11-21,3037.0,-0.00022390995550836124
2019-11-22,3037.0,-0.00022390995550836124
2019-11-25,3037.0,-0.00022390995550836124
2019-11-26,3037.0,-0.00022390995550836124
2019-11-27,3037.0,-0.00022390995550836124
2019-11-28,3037.0,-0.00022390995550836124
2019-11-29,3037.0,-0.00019202386039318675
2019-12-02,3037.0,-0.00019202386039318675
2019-12-03,3037.0,-0.00019202386039318675
2019-12-04,3037.0,-0.00019202386039318675
2019-12-05,3037.0,-0.00019202386039318675
2019-12-06,3037.0,-0.00019202386039318675
2019-12-09,3037.0,-0.00019202386039318675
2019-12-10,3037.0,-0.00019202386039318675
2019-12-11,3037.0,-0.00019202386039318675
2019-12-12,3037.0,-0.00019202386039318675
2019-12-13,3037.0,-0.00019202386039318675
2019-12-16,3037.0,-0.00019202386039318675
2019-12-17,3037.0,-0.00019202386039318675
2019-12-18,3037.0,-0.00019202386039318675
2019-12-19,3037.0,-0.00019202386039318675
2019-12-20,3037.0,-0.00019202386039318675
2019-12-23,3037.0,-0.00019202386039318675
2019-12-24,3037.0,-0.00019202386039318675
2019-12-25,3037.0,-0.00019202386039318675
2019-12-26,3037.0,-0.00019202386039318675
2019-12-27,3037.0,-0.00019202386039318675
2019-12-30,3037.0,-0.00019202386039318675
2019-12-31,3037.0,-0.00019202386039318675
2020-01-02,3037.0,-0.00019202386039318675
2020-01-03,3037.0,-0.00019202386039318675
2020-01-06,3037.0,-0.00019202386039318675
2020-01-07,3037.0,-0.00019202386039318675
2020-01-08,3037.0,-0.00019202386039318675
2020-01-09,3037.0,-0.00019202386039318675
2020-01-10,3037.0,-0.00019202386039318675
2020-01-13,3037.0,-0.00019202386039318675
2020-01-14,3037.0,-0.00019202386039318675
2020-01-15,3037.0,-0.00019202386039318675
2020-01-16,3037.0,-0.00019202386039318675
2020-01-17,3037.0,-0.00019202386039318675
2020-01-20,3037.0,-0.00019202386039318675
2020-01-30,3037.0,-0.00019202386039318675
2020-01-31,3037.0,-0.00019202386039318675
2020-02-03,3037.0,-0.00019202386039318675
2020-02-04,3037.0,-0.00019202386039318675
2020-02-05,3037.0,-0.00019202386039318675
2020-02-06,3037.0,-0.00019202386039318675
2020-02-07,3037.0,-0.00019202386039318675
2020-02-10,3037.0,-0.00019202386039318675
2020-02-11,3037.0,-0.00019202386039318675
2020-02-12,3037.0,-0.00019202386039318675
2020-02-13,3037.0,-0.00019202386039318675
2020-02-14,3037.0,-0.00019202386039318675
2020-02-17,3037.0,-0.00019202386039318675
2020-02-18,3037.0,-0.00019202386039318675
2020-02-19,3037.0,-0.00019202386039318675
2020-02-20,3037.0,-0.00019202386039318675
2020-02-21,3037.0,-0.00019202386039318675
2020-02-24,3037.0,-0.00019202386039318675
2020-02-25,3037.0,-0.00019202386039318675
2020-02-26,3037.0,-0.00019202386039318675
2020-02-27,3037.0,-0.00019202386039318675
2020-03-02,3037.0,-0.00019202386039318675
2020-03-03,3037.0,-0.00019202386039318675
2020-03-04,3037.0,-0.00019202386039318675
2020-03-05,3037.0,-0.00019202386039318675
2020-03-06,3037.0,-0.00019202386039318675
2020-03-09,3037.0,-0.00019202386039318675
2020-03-10,3037.0,-0.00019202386039318675
2020-03-11,3037.0,-0.00019202386039318675
2020-03-12,3037.0,-0.00019202386039318675
2020-03-13,3037.0,-0.00019202386039318675
2020-03-16,3037.0,-0.00019202386039318675
2020-03-17,3037.0,-0.00019202386039318675
2020-03-18,3037.0,-0.00019202386039318675
2020-03-19,3037.0,-0.00019202386039318675
2020-03-20,3037.0,-0.00019202386039318675
2020-03-23,3037.0,-0.00019202386039318675
2020-03-24,3037.0,-0.00019202386039318675
2020-03-25,3037.0,-0.00019202386039318675
2020-03-26,3037.0,-0.00019202386039318675
2020-03-27,3037.0,-0.00019202386039318675
2020-03-30,3037.0,-0.00019202386039318675
2020-03-31,3037.0,-0.00019202386039318675
2020-04-01,3037.0,-0.00019202386039318675
2020-04-06,3037.0,-0.00019202386039318675
2020-04-07,3037.0,-0.00019202386039318675
2020-04-08,3037.0,-0.00019202386039318675
2020-04-09,3037.0,-0.00019202386039318675
2020-04-10,3037.0,-0.00019202386039318675
2020-04-13,3037.0,-0.00019202386039318675
2020-04-14,3037.0,-0.00019202386039318675
2020-04-15,3037.0,-8.871222935624701e-05
2020-04-16,3037.0,-8.871222935624701e-05
2020-04-17,3037.0,-8.871222935624701e-05
2020-04-20,3037.0,-8.871222935624701e-05
2020-04-21,3037.0,-8.871222935624701e-05
2020-04-22,3037.0,-8.871222935624701e-05
2020-04-23,3037.0,-8.871222935624701e-05
2020-04-24,3037.0,-8.871222935624701e-05
2020-04-27,3037.0,-8.871222935624701e-05
2020-04-28,3037.0,-8.871222935624701e-05
