Date,ticker,AnnVol1M
2022-12-27,2888.0,0.11210516183613489
2022-12-28,2888.0,0.10233079667273234
2022-12-29,2888.0,0.10032109318561827
2022-12-30,2888.0,0.10032334440501496
2023-01-03,2888.0,0.09980593980773524
2023-01-04,2888.0,0.09949844469840141
2023-01-05,2888.0,0.10061953769493548
2023-01-06,2888.0,0.10061953769493548
2023-01-09,2888.0,0.10158192596734977
2023-01-10,2888.0,0.10157747026391689
2023-01-11,2888.0,0.11811422095401046
2023-01-12,2888.0,0.11756801094583096
2023-01-13,2888.0,0.11188177063692416
2023-01-16,2888.0,0.11166901659154904
2023-01-17,2888.0,0.10551449226257766
2023-01-30,2888.0,0.10711315704254153
2023-01-31,2888.0,0.1062105950225061
2023-02-01,2888.0,0.10501516848303265
2023-02-02,2888.0,0.0984856871026738
2023-02-03,2888.0,0.10722099132329042
2023-02-06,2888.0,0.11176022562825261
2023-02-07,2888.0,0.11112951422186788
2023-02-08,2888.0,0.1104952027460864
2023-02-09,2888.0,0.11049957971115605
2023-02-10,2888.0,0.11298956062366287
2023-02-13,2888.0,0.11350728449364766
2023-02-14,2888.0,0.11907353870005627
2023-02-15,2888.0,0.11487259613721192
2023-02-16,2888.0,0.11494150373658142
2023-02-17,2888.0,0.11242949958775492
2023-02-20,2888.0,0.11570376998328702
2023-02-21,2888.0,0.09818059421281979
2023-02-22,2888.0,0.09936608975361219
2023-02-23,2888.0,0.09439763312747507
2023-02-24,2888.0,0.10723740014109134
2023-03-01,2888.0,0.11824930570419698
2023-03-02,2888.0,0.11623122523664725
2023-03-03,2888.0,0.11490728001414267
2023-03-06,2888.0,0.11490728001414267
2023-03-07,2888.0,0.1149601381896908
2023-03-08,2888.0,0.10568923335103181
2023-03-09,2888.0,0.10212106480895658
2023-03-10,2888.0,0.1206784734828923
2023-03-13,2888.0,0.1335736045710103
2023-03-14,2888.0,0.15274490748948766
2023-03-15,2888.0,0.1523340052218498
2023-03-16,2888.0,0.1662604828059455
2023-03-17,2888.0,0.16237802821515357
2023-03-20,2888.0,0.1628961746071776
2023-03-21,2888.0,0.17673914847739
2023-03-22,2888.0,0.1816576491410905
2023-03-23,2888.0,0.17998700359460373
2023-03-24,2888.0,0.17964814725720638
2023-03-27,2888.0,0.1793910898404843
2023-03-28,2888.0,0.17978556040942495
2023-03-29,2888.0,0.17941940826175373
2023-03-30,2888.0,0.170835217462932
2023-03-31,2888.0,0.17014596914094177
2023-04-06,2888.0,0.17075146117620485
2023-04-07,2888.0,0.17153151726704502
2023-04-10,2888.0,0.17099288007080995
2023-04-11,2888.0,0.17135030184395622
2023-04-12,2888.0,0.17104482474550664
2023-04-13,2888.0,0.15896762273544945
2023-04-14,2888.0,0.15180628473086394
2023-04-17,2888.0,0.13202584029120648
2023-04-18,2888.0,0.13189002071092912
2023-04-19,2888.0,0.11335864138153978
2023-04-20,2888.0,0.11393799262532761
2023-04-21,2888.0,0.11788389885055137
2023-04-24,2888.0,0.10424898894062877
2023-04-25,2888.0,0.09894012462199496
2023-04-26,2888.0,0.09822654747600354
2023-04-27,2888.0,0.09952426100505864
2023-04-28,2888.0,0.09950921272651375
2023-05-02,2888.0,0.1017621647605036
2023-05-03,2888.0,0.0891657241155713
2023-05-04,2888.0,0.08907087251843201
2023-05-05,2888.0,0.089354676775621
2023-05-08,2888.0,0.08821714960412512
2023-05-09,2888.0,0.09585400584092346
2023-05-10,2888.0,0.09550764594062089
2023-05-11,2888.0,0.09630246801389564
2023-05-12,2888.0,0.14737889831287226
2023-05-15,2888.0,0.14837466829589255
2023-05-16,2888.0,0.1560765509116171
2023-05-17,2888.0,0.16241791318129797
2023-05-18,2888.0,0.1721651526425558
2023-05-19,2888.0,0.1717776284794176
2023-05-22,2888.0,0.17138603108249412
2023-05-23,2888.0,0.1705241498675217
2023-05-24,2888.0,0.16628487951315765
2023-05-25,2888.0,0.16905586178155327
2023-05-26,2888.0,0.16945397987021507
2023-05-29,2888.0,0.18900527756432678
2023-05-30,2888.0,0.18966761864224638
2023-05-31,2888.0,0.18873953303064792
2023-06-01,2888.0,0.1947137108286784
2023-06-02,2888.0,0.19577084741851877
2023-06-05,2888.0,0.30280680014811473
2023-06-06,2888.0,0.30558740724882566
2023-06-07,2888.0,0.31131004111074567
2023-06-08,2888.0,0.3140742137373667
2023-06-09,2888.0,0.3186449517926396
2023-06-12,2888.0,0.3234781190354871
2023-06-13,2888.0,0.3306338090969049
2023-06-14,2888.0,0.3262605522385332
2023-06-15,2888.0,0.32394767091081794
2023-06-16,2888.0,0.31906444623683106
2023-06-19,2888.0,0.31924707881058395
2023-06-20,2888.0,0.31922204630580686
2023-06-21,2888.0,0.31798445513972323
2023-06-26,2888.0,0.3176669610213787
2023-06-27,2888.0,0.31470272651488274
2023-06-28,2888.0,0.3144614636385779
2023-06-29,2888.0,0.3030539544723859
2023-06-30,2888.0,0.3032792032672546
2023-07-03,2888.0,0.3030751765762683
2023-07-04,2888.0,0.30169193736668115
2023-07-05,2888.0,0.3012362481087094
2023-07-06,2888.0,0.1971195167504112
2023-07-07,2888.0,0.20052819510673858
2023-07-10,2888.0,0.19053387603595018
2023-07-11,2888.0,0.2034344430829097
2023-07-12,2888.0,0.19528966897047628
2023-07-13,2888.0,0.15000157754532095
2023-07-14,2888.0,0.13848838091805593
2023-07-17,2888.0,0.15273740122068008
2023-07-18,2888.0,0.15477002087590935
2023-07-19,2888.0,0.15323003029747845
2023-07-20,2888.0,0.15577606523357262
2023-07-21,2888.0,0.1565088234421066
2023-07-24,2888.0,0.15669267875881057
2023-07-25,2888.0,0.1581442151684609
2023-07-26,2888.0,0.1745017358769919
2023-07-27,2888.0,0.21576740344660514
2023-07-28,2888.0,0.22184228300677045
2023-07-31,2888.0,0.22135367740979037
2023-08-01,2888.0,0.2322326592226439
2023-08-02,2888.0,0.23870804332079712
2023-08-04,2888.0,0.2390912814583256
2023-08-07,2888.0,0.23626717315980478
2023-08-08,2888.0,0.22983016441443901
2023-08-09,2888.0,0.22702431830086092
2023-08-10,2888.0,0.2144498085629383
2023-08-11,2888.0,0.2227007452691877
2023-08-14,2888.0,0.2514180772303666
2023-08-15,2888.0,0.24805875779770337
2023-08-16,2888.0,0.2385661886412346
2023-08-17,2888.0,0.23686411903976706
2023-08-18,2888.0,0.24161761858575337
2023-08-21,2888.0,0.2401633289774739
2023-08-22,2888.0,0.2398012066689586
2023-08-23,2888.0,0.2397963611361585
2023-08-24,2888.0,0.23874700119976322
2023-08-25,2888.0,0.22704605886215184
2023-08-28,2888.0,0.190568178465078
2023-08-29,2888.0,0.1864269039725305
2023-08-30,2888.0,0.18569477001432158
2023-08-31,2888.0,0.17395773255724611
2023-09-01,2888.0,0.16435945344663516
2023-09-04,2888.0,0.16373889629548224
2023-09-05,2888.0,0.16311586597845842
2023-09-06,2888.0,0.17053492734581324
2023-09-07,2888.0,0.17049756841142144
2023-09-08,2888.0,0.17069424800237107
2023-09-11,2888.0,0.17264143514428176
2023-09-12,2888.0,0.1289081815349242
2023-09-13,2888.0,0.12842345301353314
2023-09-14,2888.0,0.12950660201236028
2023-09-15,2888.0,0.12862160657193766
2023-09-18,2888.0,0.11921081359452418
2023-09-19,2888.0,0.118290028645183
2023-09-20,2888.0,0.12473303012875418
2023-09-21,2888.0,0.13351178157396462
2023-09-22,2888.0,0.13393050955237917
2023-09-25,2888.0,0.1336765653994847
2023-09-26,2888.0,0.13299566747066288
2023-09-27,2888.0,0.12837672404478762
2023-09-28,2888.0,0.13356457460334328
2023-10-02,2888.0,0.13376023174334503
2023-10-03,2888.0,0.13653127718835567
2023-10-04,2888.0,0.14499739959101507
2023-10-05,2888.0,0.14683717730171225
2023-10-06,2888.0,0.13906715784100196
2023-10-11,2888.0,0.14522810741397624
2023-10-12,2888.0,0.1413936596557489
2023-10-13,2888.0,0.12873173895622067
2023-10-16,2888.0,0.12824454070969846
2023-10-17,2888.0,0.13102283018293556
2023-10-18,2888.0,0.129795758222673
2023-10-19,2888.0,0.1295643488544582
2023-10-20,2888.0,0.14553425408308135
2023-10-23,2888.0,0.14553425408308135
2023-10-24,2888.0,0.14252262666645807
2023-10-25,2888.0,0.13418497426295392
2023-10-26,2888.0,0.13935171349053638
2023-10-27,2888.0,0.13915071601002973
2023-10-30,2888.0,0.14028141998838398
2023-10-31,2888.0,0.13988113740761593
2023-11-01,2888.0,0.13683281112377715
2023-11-02,2888.0,0.1363217666739768
2023-11-03,2888.0,0.14279025787019317
2023-11-06,2888.0,0.13512219593240182
2023-11-07,2888.0,0.13664321529610643
2023-11-08,2888.0,0.13550953727982426
2023-11-09,2888.0,0.12894276490220447
2023-11-10,2888.0,0.1289908272719953
2023-11-13,2888.0,0.1283283068065469
2023-11-14,2888.0,0.1269073637761021
2023-11-15,2888.0,0.13702156723123948
2023-11-16,2888.0,0.13957219780925964
2023-11-17,2888.0,0.13956844862900822
2023-11-20,2888.0,0.12288485923614033
2023-11-21,2888.0,0.12382878484402407
2023-11-22,2888.0,0.12290404078217675
2023-11-23,2888.0,0.12284204559090091
2023-11-24,2888.0,0.11796668978879618
2023-11-27,2888.0,0.12017668847667105
2023-11-28,2888.0,0.11617125152506909
2023-11-29,2888.0,0.11667128975976854
2023-11-30,2888.0,0.1142751807437591
2023-12-01,2888.0,0.11413544286651511
2023-12-04,2888.0,0.09572559619319854
2023-12-05,2888.0,0.09763847021140326
2023-12-06,2888.0,0.09297316132673929
2023-12-07,2888.0,0.09339307658206203
2023-12-08,2888.0,0.0933954462140316
2023-12-11,2888.0,0.10543396205560336
2023-12-12,2888.0,0.10253938398486984
2023-12-13,2888.0,0.10285028692462221
2023-12-14,2888.0,0.09726786992498085
2023-12-15,2888.0,0.0955388802410689
2023-12-18,2888.0,0.09811756307991663
2023-12-19,2888.0,0.10435171412962613
2023-12-20,2888.0,0.10330687233628973
2023-12-21,2888.0,0.10081193179876749
2023-12-22,2888.0,0.10089062383227809
2023-12-25,2888.0,0.09906481790717789
2023-12-26,2888.0,0.10146555631198528
2023-12-27,2888.0,0.10853166937985465
2023-12-28,2888.0,0.10799099858985547
2023-12-29,2888.0,0.1085574301838783
2024-01-02,2888.0,0.1052144055301656
2024-01-03,2888.0,0.11228633777089032
2024-01-04,2888.0,0.10959128841228231
2024-01-05,2888.0,0.11045889809297355
2024-01-08,2888.0,0.11235444143692958
2024-01-09,2888.0,0.11778530827357724
2024-01-10,2888.0,0.10601668568319218
2024-01-11,2888.0,0.11394048578565255
2024-01-12,2888.0,0.11896486903579688
2024-01-15,2888.0,0.12776228249537364
2024-01-16,2888.0,0.1397289961705712
2024-01-17,2888.0,0.15060433873885662
2024-01-18,2888.0,0.1520050257061284
2024-01-19,2888.0,0.15468014129974453
2024-01-22,2888.0,0.1554979435940601
2024-01-23,2888.0,0.15678148739859935
2024-01-24,2888.0,0.15678148739859935
2024-01-25,2888.0,0.1554511433612199
2024-01-26,2888.0,0.15175162866727304
2024-01-29,2888.0,0.152178071808346
2024-01-30,2888.0,0.16053802747617918
2024-01-31,2888.0,0.1678438741993607
2024-02-01,2888.0,0.16642288625502816
2024-02-02,2888.0,0.16644946975864744
2024-02-05,2888.0,0.16650428172304427
2024-02-15,2888.0,0.1681057533969526
2024-02-16,2888.0,0.16477414706922142
2024-02-19,2888.0,0.17911846374774543
2024-02-20,2888.0,0.17551107137733601
2024-02-21,2888.0,0.17215719977701785
2024-02-22,2888.0,0.15894326105256185
2024-02-23,2888.0,0.15090155141322348
2024-02-26,2888.0,0.13829421522117433
2024-02-27,2888.0,0.13436775936518158
2024-02-29,2888.0,0.1322841620029451
2024-03-01,2888.0,0.13450813638986373
2024-03-04,2888.0,0.13401972799992137
2024-03-05,2888.0,0.13827647478454883
2024-03-06,2888.0,0.14259980659095534
2024-03-07,2888.0,0.14519651109378265
2024-03-08,2888.0,0.14692709389768985
2024-03-11,2888.0,0.14038216491773461
2024-03-12,2888.0,0.13387617796354898
2024-03-13,2888.0,0.1297870254788908
2024-03-14,2888.0,0.13700033311021348
2024-03-15,2888.0,0.1370073887003947
2024-03-18,2888.0,0.14355517247236627
2024-03-19,2888.0,0.15322902636474184
2024-03-20,2888.0,0.14155186262425276
2024-03-21,2888.0,0.15170849417952412
2024-03-22,2888.0,0.15243523139011197
2024-03-25,2888.0,0.15370477800199164
2024-03-26,2888.0,0.15009627020036045
2024-03-27,2888.0,0.15083828443748032
2024-03-28,2888.0,0.15093751642307704
2024-03-29,2888.0,0.1500661549636763
2024-04-01,2888.0,0.14871042398395207
2024-04-02,2888.0,0.14928851281355307
2024-04-03,2888.0,0.14637025024643632
2024-04-08,2888.0,0.14006280052413636
2024-04-09,2888.0,0.14683021457180245
2024-04-10,2888.0,0.1737249835073469
2024-04-11,2888.0,0.17164803275374477
2024-04-12,2888.0,0.17484473525553382
2024-04-15,2888.0,0.17731289719041615
2024-04-16,2888.0,0.181471989410163
2024-04-17,2888.0,0.18319256992063512
2024-04-18,2888.0,0.18006669198472053
2024-04-19,2888.0,0.18293952443291045
2024-04-22,2888.0,0.1961496925063142
2024-04-23,2888.0,0.19232752160583175
2024-04-24,2888.0,0.19175288291086456
2024-04-25,2888.0,0.19127609835329176
2024-04-26,2888.0,0.1912760983532918
2024-04-29,2888.0,0.25271792124577097
2024-04-30,2888.0,0.2566881550835943
2024-05-02,2888.0,0.2569335884652999
2024-05-03,2888.0,0.25604111695928683
2024-05-06,2888.0,0.27949744272374766
2024-05-07,2888.0,0.2822370359540295
2024-05-08,2888.0,0.2844099684278521
2024-05-09,2888.0,0.28024499687445914
2024-05-10,2888.0,0.2754099865983566
2024-05-13,2888.0,0.27683669364560426
2024-05-14,2888.0,0.274661437595277
2024-05-15,2888.0,0.2757858623125784
2024-05-16,2888.0,0.26934962266756834
2024-05-17,2888.0,0.26778426143962536
2024-05-20,2888.0,0.2644338927011522
2024-05-21,2888.0,0.2607644224076182
2024-05-22,2888.0,0.24826363507107488
2024-05-23,2888.0,0.25003499141303265
2024-05-24,2888.0,0.2501774695126235
2024-05-27,2888.0,0.24966027137210123
2024-05-28,2888.0,0.26271535959583087
2024-05-29,2888.0,0.20362158538770747
2024-05-30,2888.0,0.19786987542419102
2024-05-31,2888.0,0.27557796500122994
2024-06-03,2888.0,0.3228229755817451
2024-06-04,2888.0,0.3649897258009651
2024-06-05,2888.0,0.3634005446861032
2024-06-06,2888.0,0.3636031244480871
2024-06-07,2888.0,0.3841468153025766
2024-06-11,2888.0,0.3783580511797624
2024-06-12,2888.0,0.38276909311584745
2024-06-13,2888.0,0.38557042443710576
2024-06-14,2888.0,0.3876360600527128
2024-06-17,2888.0,0.3875777184787438
2024-06-18,2888.0,0.39640973886151437
2024-06-19,2888.0,0.3969723136927816
2024-06-20,2888.0,0.3948482551340349
2024-06-21,2888.0,0.39928614700888276
2024-06-24,2888.0,0.39559634546985606
2024-06-25,2888.0,0.3954198361903446
2024-06-26,2888.0,0.39809706635061803
2024-06-27,2888.0,0.3900187905925938
2024-06-28,2888.0,0.3977878276356718
2024-07-01,2888.0,0.3995309932078214
2024-07-02,2888.0,0.35359271146084514
2024-07-03,2888.0,0.32716572282092293
2024-07-04,2888.0,0.2549803945186237
2024-07-05,2888.0,0.26728626799978705
2024-07-08,2888.0,0.2652416966687658
2024-07-09,2888.0,0.35023581615100813
2024-07-10,2888.0,0.4324078785072389
2024-07-11,2888.0,0.4276586075498498
2024-07-12,2888.0,0.42675066903909153
2024-07-15,2888.0,0.4271408081350662
2024-07-16,2888.0,0.4364204569879021
2024-07-17,2888.0,0.42834552177569807
2024-07-18,2888.0,0.4321401381500778
2024-07-19,2888.0,0.449457440428612
2024-07-22,2888.0,0.4596243002002949
2024-07-23,2888.0,0.46981677245070486
2024-07-26,2888.0,0.4709206024235124
2024-07-29,2888.0,0.4689237666209808
2024-07-30,2888.0,0.4696968690440453
2024-07-31,2888.0,0.46422908136250957
2024-08-01,2888.0,0.4634172434960433
2024-08-02,2888.0,0.46115786881556553
2024-08-05,2888.0,0.529147482725608
2024-08-06,2888.0,0.5294212207426043
2024-08-07,2888.0,0.5293563819002208
2024-08-08,2888.0,0.5314478738220456
2024-08-09,2888.0,0.47002316147549056
2024-08-12,2888.0,0.39434407552342404
2024-08-13,2888.0,0.3944058383416011
2024-08-14,2888.0,0.39197095933143367
2024-08-15,2888.0,0.38792219250640236
2024-08-16,2888.0,0.3787946601573953
2024-08-19,2888.0,0.3869270614125339
2024-08-20,2888.0,0.43688060439707643
2024-08-21,2888.0,0.4578639438446908
2024-08-22,2888.0,0.4435508102842972
2024-08-23,2888.0,0.4326824951335374
2024-08-26,2888.0,0.45672793802704964
2024-08-27,2888.0,0.45722282094442745
2024-08-28,2888.0,0.45685897847236207
2024-08-29,2888.0,0.4557316150165681
2024-08-30,2888.0,0.4554084262675368
2024-09-02,2888.0,0.4553321320692722
2024-09-03,2888.0,0.36016080940390854
2024-09-04,2888.0,0.362015028295806
2024-09-05,2888.0,0.3544682774739094
2024-09-06,2888.0,0.35091213388268305
2024-09-09,2888.0,0.3432626565714643
2024-09-10,2888.0,0.3427329503431439
2024-09-11,2888.0,0.36646227935951636
2024-09-12,2888.0,0.3700917489029697
2024-09-13,2888.0,0.37064863707711343
2024-09-16,2888.0,0.36948517089100186
2024-09-18,2888.0,0.4591482491089295
2024-09-19,2888.0,0.4221715890119603
2024-09-20,2888.0,0.3991791269741705
2024-09-23,2888.0,0.4154146328214174
2024-09-24,2888.0,0.41643333790452647
2024-09-25,2888.0,0.38884604632798786
2024-09-26,2888.0,0.38792484812704375
2024-09-27,2888.0,0.3870014571598824
2024-09-30,2888.0,0.3872694106492649
2024-10-01,2888.0,0.3887736136812819
2024-10-04,2888.0,0.39280889629228677
2024-10-07,2888.0,0.3930707098897109
2024-10-08,2888.0,0.39125630264669387
2024-10-09,2888.0,0.39156086634479353
2024-10-11,2888.0,0.39183016064352044
2016-11-09,2890.0,0.10553264337425902
2016-11-10,2890.0,0.10924745796021518
2016-11-11,2890.0,0.11878144678887011
2016-11-14,2890.0,0.11878144678887011
2016-11-15,2890.0,0.11649318303890886
2016-11-16,2890.0,0.10939484990646979
2016-11-17,2890.0,0.11009971824468677
2016-11-18,2890.0,0.11152505040837013
2016-11-21,2890.0,0.11564894347711743
2016-11-22,2890.0,0.12558205427633867
2016-11-23,2890.0,0.12792957942235092
2016-11-24,2890.0,0.1335372039469978
2016-11-25,2890.0,0.13367232744987664
2016-11-28,2890.0,0.1340764145778002
2016-11-29,2890.0,0.1372814134230169
2016-11-30,2890.0,0.1376799417318596
2016-12-01,2890.0,0.13701954015648626
2016-12-02,2890.0,0.13486112798044977
2016-12-05,2890.0,0.13592870441663335
2016-12-06,2890.0,0.13790693128515055
2016-12-07,2890.0,0.1350820894114494
2016-12-08,2890.0,0.12108048598927974
2016-12-09,2890.0,0.11729280514834813
2016-12-12,2890.0,0.10342323528873569
2016-12-13,2890.0,0.10493526606820015
2016-12-14,2890.0,0.11063341609210182
2016-12-15,2890.0,0.11137522624140918
2016-12-16,2890.0,0.11461648118972988
2016-12-19,2890.0,0.12066933043618419
2016-12-20,2890.0,0.11657135047385858
2016-12-21,2890.0,0.10580150431220099
2016-12-22,2890.0,0.10366567150422785
2016-12-23,2890.0,0.09640595704775544
2016-12-26,2890.0,0.09926291956880486
2016-12-27,2890.0,0.09872158513462319
2016-12-28,2890.0,0.09577041636580905
2016-12-29,2890.0,0.09673735354962087
2016-12-30,2890.0,0.10065769433407305
2017-01-03,2890.0,0.10065769433407305
2017-01-04,2890.0,0.09976010405540114
2017-01-05,2890.0,0.1014018440736852
2017-01-06,2890.0,0.10227841256797011
2017-01-09,2890.0,0.09504004032857369
2017-01-10,2890.0,0.09561401728767813
2017-01-11,2890.0,0.09858369265587577
2017-01-12,2890.0,0.09770561677958034
2017-01-13,2890.0,0.09177362731002603
2017-01-16,2890.0,0.09002277899706347
2017-01-17,2890.0,0.08516233114833349
2017-01-18,2890.0,0.07615728959770185
2017-01-19,2890.0,0.07826890152607342
2017-01-20,2890.0,0.07826645661778639
2017-01-23,2890.0,0.087948498216501
2017-01-24,2890.0,0.08622620210247746
2017-02-02,2890.0,0.0829168215257725
2017-02-03,2890.0,0.08460907123727769
2017-02-06,2890.0,0.08782982041692815
2017-02-07,2890.0,0.08773421640972673
2017-02-08,2890.0,0.08420570816540994
2017-02-09,2890.0,0.08739822995144904
2017-02-10,2890.0,0.09329719442803042
2017-02-13,2890.0,0.08904096111029781
2017-02-14,2890.0,0.08796856330270138
2017-02-15,2890.0,0.08783086077637178
2017-02-16,2890.0,0.08719249809534522
2017-02-17,2890.0,0.08401587044071304
2017-02-20,2890.0,0.08394970126890826
2017-02-21,2890.0,0.08487267892087648
2017-02-22,2890.0,0.08506915187716649
2017-02-23,2890.0,0.08968934354995438
